id,file_name,coco_url,width,height,license,flickr_url
116439,000000116439.jpg,http://images.cocodataset.org/val2017/000000116439.jpg,429,640,3,http://farm3.staticflickr.com/2474/3735403050_b4ebfff4e4_z.jpg
117425,000000117425.jpg,http://images.cocodataset.org/val2017/000000117425.jpg,640,426,5,http://farm5.staticflickr.com/4037/4395733509_2c1aa888b2_z.jpg
118515,000000118515.jpg,http://images.cocodataset.org/val2017/000000118515.jpg,640,299,1,http://farm7.staticflickr.com/6181/6147788791_ca80e89fc8_z.jpg
118594,000000118594.jpg,http://images.cocodataset.org/val2017/000000118594.jpg,640,480,2,http://farm8.staticflickr.com/7139/7766356622_5982b9784d_z.jpg
119677,000000119677.jpg,http://images.cocodataset.org/val2017/000000119677.jpg,640,480,3,http://farm4.staticflickr.com/3799/9667702619_8da6fe0e9c_z.jpg
119911,000000119911.jpg,http://images.cocodataset.org/val2017/000000119911.jpg,640,425,1,http://farm3.staticflickr.com/2636/4064255205_5d45e35d8d_z.jpg
120420,000000120420.jpg,http://images.cocodataset.org/val2017/000000120420.jpg,640,480,3,http://farm1.staticflickr.com/37/113243254_2af4f22087_z.jpg
121031,000000121031.jpg,http://images.cocodataset.org/val2017/000000121031.jpg,640,451,3,http://farm3.staticflickr.com/2639/3779781210_ffb22095d3_z.jpg
121242,000000121242.jpg,http://images.cocodataset.org/val2017/000000121242.jpg,640,429,3,http://farm3.staticflickr.com/2889/9760894795_642757ecea_z.jpg
121417,000000121417.jpg,http://images.cocodataset.org/val2017/000000121417.jpg,480,640,1,http://farm8.staticflickr.com/7170/6735219249_660fac2a1d_z.jpg
121497,000000121497.jpg,http://images.cocodataset.org/val2017/000000121497.jpg,640,480,6,http://farm3.staticflickr.com/2450/3764597892_7588bc1dd5_z.jpg
122046,000000122046.jpg,http://images.cocodataset.org/val2017/000000122046.jpg,427,640,5,http://farm5.staticflickr.com/4110/4976101457_b80e3f622f_z.jpg
122927,000000122927.jpg,http://images.cocodataset.org/val2017/000000122927.jpg,640,361,3,http://farm3.staticflickr.com/2843/9446765897_ea4b6b749d_z.jpg
122962,000000122962.jpg,http://images.cocodataset.org/val2017/000000122962.jpg,640,424,1,http://farm8.staticflickr.com/7002/6849950899_fb164b18e6_z.jpg
123213,000000123213.jpg,http://images.cocodataset.org/val2017/000000123213.jpg,640,392,1,http://farm4.staticflickr.com/3296/2765087292_5356df67ce_z.jpg
123321,000000123321.jpg,http://images.cocodataset.org/val2017/000000123321.jpg,612,612,2,http://farm9.staticflickr.com/8401/8612126138_4c0a6bdc25_z.jpg
123585,000000123585.jpg,http://images.cocodataset.org/val2017/000000123585.jpg,480,640,2,http://farm3.staticflickr.com/2040/2245739781_bf4d8edbbe_z.jpg
123633,000000123633.jpg,http://images.cocodataset.org/val2017/000000123633.jpg,640,480,1,http://farm4.staticflickr.com/3025/3097051462_34ae529141_z.jpg
124659,000000124659.jpg,http://images.cocodataset.org/val2017/000000124659.jpg,640,480,4,http://farm6.staticflickr.com/5030/5653997626_b4a62d69d1_z.jpg
126110,000000126110.jpg,http://images.cocodataset.org/val2017/000000126110.jpg,320,240,5,http://farm1.staticflickr.com/58/192105537_1b69c0b40d_z.jpg
126137,000000126137.jpg,http://images.cocodataset.org/val2017/000000126137.jpg,640,427,3,http://farm7.staticflickr.com/6019/6321375034_7ca847ff53_z.jpg
126226,000000126226.jpg,http://images.cocodataset.org/val2017/000000126226.jpg,640,480,1,http://farm5.staticflickr.com/4070/4681815918_22d33d6556_z.jpg
127092,000000127092.jpg,http://images.cocodataset.org/val2017/000000127092.jpg,640,480,1,http://farm8.staticflickr.com/7283/9424705151_e1e48db969_z.jpg
127182,000000127182.jpg,http://images.cocodataset.org/val2017/000000127182.jpg,427,640,4,http://farm9.staticflickr.com/8453/7883863194_0e5f44d8f9_z.jpg
127624,000000127624.jpg,http://images.cocodataset.org/val2017/000000127624.jpg,612,612,1,http://farm4.staticflickr.com/3788/9355978644_ce80b262f2_z.jpg
128372,000000128372.jpg,http://images.cocodataset.org/val2017/000000128372.jpg,640,427,5,http://farm9.staticflickr.com/8479/8172792873_5d083ef147_z.jpg
129756,000000129756.jpg,http://images.cocodataset.org/val2017/000000129756.jpg,640,480,2,http://farm5.staticflickr.com/4030/4657806497_615438e3cc_z.jpg
131379,000000131379.jpg,http://images.cocodataset.org/val2017/000000131379.jpg,640,480,3,http://farm4.staticflickr.com/3743/9020187303_22b1eba9a5_z.jpg
131386,000000131386.jpg,http://images.cocodataset.org/val2017/000000131386.jpg,640,427,5,http://farm6.staticflickr.com/5074/5860045248_f99b35c5c8_z.jpg
132408,000000132408.jpg,http://images.cocodataset.org/val2017/000000132408.jpg,429,640,6,http://farm4.staticflickr.com/3556/3477357156_7ae90323c6_z.jpg
133000,000000133000.jpg,http://images.cocodataset.org/val2017/000000133000.jpg,640,427,3,http://farm6.staticflickr.com/5464/9115292295_b9e655fa61_z.jpg
133087,000000133087.jpg,http://images.cocodataset.org/val2017/000000133087.jpg,640,429,3,http://farm8.staticflickr.com/7236/7400954768_a9b38d7673_z.jpg
133418,000000133418.jpg,http://images.cocodataset.org/val2017/000000133418.jpg,640,427,2,http://farm8.staticflickr.com/7440/8958494997_01edcae014_z.jpg
133778,000000133778.jpg,http://images.cocodataset.org/val2017/000000133778.jpg,640,483,5,http://farm9.staticflickr.com/8481/8196665872_54969ddafa_z.jpg
133819,000000133819.jpg,http://images.cocodataset.org/val2017/000000133819.jpg,640,425,6,http://farm9.staticflickr.com/8529/8670829990_2ce16c7cdf_z.jpg
134096,000000134096.jpg,http://images.cocodataset.org/val2017/000000134096.jpg,640,480,3,http://farm3.staticflickr.com/2085/2529900214_839f0e5e6a_z.jpg
135410,000000135410.jpg,http://images.cocodataset.org/val2017/000000135410.jpg,480,640,1,http://farm2.staticflickr.com/1039/1418871599_0eb113933c_z.jpg
135890,000000135890.jpg,http://images.cocodataset.org/val2017/000000135890.jpg,428,640,1,http://farm8.staticflickr.com/7105/7009547825_71de940e8d_z.jpg
137727,000000137727.jpg,http://images.cocodataset.org/val2017/000000137727.jpg,640,359,1,http://farm9.staticflickr.com/8548/8704046688_3b331f7d73_z.jpg
138115,000000138115.jpg,http://images.cocodataset.org/val2017/000000138115.jpg,448,621,6,http://farm9.staticflickr.com/8230/8475895841_4709133127_z.jpg
138639,000000138639.jpg,http://images.cocodataset.org/val2017/000000138639.jpg,640,480,1,http://farm3.staticflickr.com/2610/4073486109_a163857799_z.jpg
138954,000000138954.jpg,http://images.cocodataset.org/val2017/000000138954.jpg,612,612,1,http://farm6.staticflickr.com/5334/8850051362_3528168c06_z.jpg
139684,000000139684.jpg,http://images.cocodataset.org/val2017/000000139684.jpg,500,333,3,http://farm3.staticflickr.com/2793/4386321826_9830af09c5_z.jpg
140270,000000140270.jpg,http://images.cocodataset.org/val2017/000000140270.jpg,600,400,4,http://farm9.staticflickr.com/8121/8714346440_8ccf87db39_z.jpg
140420,000000140420.jpg,http://images.cocodataset.org/val2017/000000140420.jpg,640,428,1,http://farm5.staticflickr.com/4078/4912512028_7aed39571e_z.jpg
140556,000000140556.jpg,http://images.cocodataset.org/val2017/000000140556.jpg,640,457,4,http://farm9.staticflickr.com/8009/7421122526_0eec2dd48b_z.jpg
140640,000000140640.jpg,http://images.cocodataset.org/val2017/000000140640.jpg,640,426,3,http://farm6.staticflickr.com/5266/5673769591_868010e4fb_z.jpg
140929,000000140929.jpg,http://images.cocodataset.org/val2017/000000140929.jpg,640,401,1,http://farm5.staticflickr.com/4067/4646908565_11d64633c2_z.jpg
143931,000000143931.jpg,http://images.cocodataset.org/val2017/000000143931.jpg,640,480,1,http://farm9.staticflickr.com/8474/8145963753_2e334946c7_z.jpg
143961,000000143961.jpg,http://images.cocodataset.org/val2017/000000143961.jpg,640,356,6,http://farm6.staticflickr.com/5497/9217600020_2d355a9b85_z.jpg
144114,000000144114.jpg,http://images.cocodataset.org/val2017/000000144114.jpg,600,400,3,http://farm5.staticflickr.com/4128/5034480486_ce84fda979_z.jpg
144984,000000144984.jpg,http://images.cocodataset.org/val2017/000000144984.jpg,426,640,1,http://farm4.staticflickr.com/3134/2579783123_be76cfc803_z.jpg
146155,000000146155.jpg,http://images.cocodataset.org/val2017/000000146155.jpg,640,512,2,http://farm4.staticflickr.com/3734/9630493594_e565b50f09_z.jpg
146358,000000146358.jpg,http://images.cocodataset.org/val2017/000000146358.jpg,388,640,3,http://farm9.staticflickr.com/8290/7766608488_05511ccb5b_z.jpg
147745,000000147745.jpg,http://images.cocodataset.org/val2017/000000147745.jpg,640,480,4,http://farm8.staticflickr.com/7237/7160109697_fdb3a01c97_z.jpg
148620,000000148620.jpg,http://images.cocodataset.org/val2017/000000148620.jpg,500,375,5,http://farm1.staticflickr.com/17/21390853_f77d98a68b_z.jpg
148719,000000148719.jpg,http://images.cocodataset.org/val2017/000000148719.jpg,640,480,4,http://farm5.staticflickr.com/4138/4781344883_9b115de575_z.jpg
149375,000000149375.jpg,http://images.cocodataset.org/val2017/000000149375.jpg,640,485,3,http://farm9.staticflickr.com/8241/8533592659_4952202aac_z.jpg
149770,000000149770.jpg,http://images.cocodataset.org/val2017/000000149770.jpg,200,145,3,http://farm5.staticflickr.com/4130/4960521880_4b25c4d14a_z.jpg
150265,000000150265.jpg,http://images.cocodataset.org/val2017/000000150265.jpg,480,640,6,http://farm8.staticflickr.com/7191/6986186361_05040291fc_z.jpg
150930,000000150930.jpg,http://images.cocodataset.org/val2017/000000150930.jpg,411,640,2,http://farm7.staticflickr.com/6047/6326023029_a6b64a2959_z.jpg
151000,000000151000.jpg,http://images.cocodataset.org/val2017/000000151000.jpg,640,426,2,http://farm3.staticflickr.com/2476/3545740797_7fcddd8929_z.jpg
151480,000000151480.jpg,http://images.cocodataset.org/val2017/000000151480.jpg,640,480,4,http://farm7.staticflickr.com/6061/6054578485_f6d7810ee6_z.jpg
151938,000000151938.jpg,http://images.cocodataset.org/val2017/000000151938.jpg,470,640,1,http://farm8.staticflickr.com/7151/6779868923_cd82eb9d59_z.jpg
152214,000000152214.jpg,http://images.cocodataset.org/val2017/000000152214.jpg,480,640,1,http://farm5.staticflickr.com/4058/4496211155_71fd9307d9_z.jpg
152465,000000152465.jpg,http://images.cocodataset.org/val2017/000000152465.jpg,640,516,5,http://farm8.staticflickr.com/7302/8985286701_c0a5fa6bd6_z.jpg
153011,000000153011.jpg,http://images.cocodataset.org/val2017/000000153011.jpg,640,480,1,http://farm8.staticflickr.com/7256/7132663181_1f1c9c9288_z.jpg
153299,000000153299.jpg,http://images.cocodataset.org/val2017/000000153299.jpg,461,500,1,http://farm1.staticflickr.com/88/233835328_6c4490cf34_z.jpg
153343,000000153343.jpg,http://images.cocodataset.org/val2017/000000153343.jpg,640,480,1,http://farm4.staticflickr.com/3357/3518624364_53ca46fd91_z.jpg
153568,000000153568.jpg,http://images.cocodataset.org/val2017/000000153568.jpg,500,400,1,http://farm2.staticflickr.com/1363/1294349474_ff5cd66d3e_z.jpg
154425,000000154425.jpg,http://images.cocodataset.org/val2017/000000154425.jpg,640,425,3,http://farm3.staticflickr.com/2551/3902227705_96949f8b75_z.jpg
154705,000000154705.jpg,http://images.cocodataset.org/val2017/000000154705.jpg,640,464,3,http://farm2.staticflickr.com/1185/566325173_60cdbdbab7_z.jpg
154947,000000154947.jpg,http://images.cocodataset.org/val2017/000000154947.jpg,640,640,1,http://farm6.staticflickr.com/5032/5868053808_36d3552cf7_z.jpg
155051,000000155051.jpg,http://images.cocodataset.org/val2017/000000155051.jpg,640,480,3,http://farm6.staticflickr.com/5493/9828177035_8ef8b39048_z.jpg
156372,000000156372.jpg,http://images.cocodataset.org/val2017/000000156372.jpg,335,500,1,http://farm3.staticflickr.com/2519/4131167338_3e084f9bf1_z.jpg
157098,000000157098.jpg,http://images.cocodataset.org/val2017/000000157098.jpg,500,333,5,http://farm1.staticflickr.com/49/137204740_b8b9faa744_z.jpg
157138,000000157138.jpg,http://images.cocodataset.org/val2017/000000157138.jpg,500,353,2,http://farm5.staticflickr.com/4072/4327008190_e3157517ce_z.jpg
157601,000000157601.jpg,http://images.cocodataset.org/val2017/000000157601.jpg,612,612,4,http://farm9.staticflickr.com/8478/8239498722_1b6cb129fd_z.jpg
158227,000000158227.jpg,http://images.cocodataset.org/val2017/000000158227.jpg,500,357,1,http://farm1.staticflickr.com/210/495201463_3d6b548c08_z.jpg
158744,000000158744.jpg,http://images.cocodataset.org/val2017/000000158744.jpg,640,424,3,http://farm6.staticflickr.com/5021/5574826152_40a08b14b9_z.jpg
159282,000000159282.jpg,http://images.cocodataset.org/val2017/000000159282.jpg,640,426,1,http://farm1.staticflickr.com/31/54650037_91bb3f57cd_z.jpg
159458,000000159458.jpg,http://images.cocodataset.org/val2017/000000159458.jpg,640,480,3,http://farm8.staticflickr.com/7097/7336770394_729445d85e_z.jpg
159977,000000159977.jpg,http://images.cocodataset.org/val2017/000000159977.jpg,640,424,5,http://farm6.staticflickr.com/5333/8872308635_2189ecfdbf_z.jpg
160772,000000160772.jpg,http://images.cocodataset.org/val2017/000000160772.jpg,640,512,3,http://farm2.staticflickr.com/1079/1297213021_b2d796815c_z.jpg
162130,000000162130.jpg,http://images.cocodataset.org/val2017/000000162130.jpg,640,480,2,http://farm8.staticflickr.com/7098/7145405115_ed03b7c916_z.jpg
162581,000000162581.jpg,http://images.cocodataset.org/val2017/000000162581.jpg,480,640,3,http://farm3.staticflickr.com/2405/2367726871_d60ab3dc2b_z.jpg
162732,000000162732.jpg,http://images.cocodataset.org/val2017/000000162732.jpg,640,427,1,http://farm9.staticflickr.com/8232/8498243341_1690297070_z.jpg
162858,000000162858.jpg,http://images.cocodataset.org/val2017/000000162858.jpg,428,640,6,http://farm4.staticflickr.com/3561/3357404611_4c15a8072b_z.jpg
163155,000000163155.jpg,http://images.cocodataset.org/val2017/000000163155.jpg,640,427,4,http://farm7.staticflickr.com/6239/6277328008_142760d74c_z.jpg
164637,000000164637.jpg,http://images.cocodataset.org/val2017/000000164637.jpg,480,640,3,http://farm5.staticflickr.com/4011/4612393035_3144350213_z.jpg
164885,000000164885.jpg,http://images.cocodataset.org/val2017/000000164885.jpg,640,427,1,http://farm9.staticflickr.com/8470/8375152754_5d52841f37_z.jpg
165500,000000165500.jpg,http://images.cocodataset.org/val2017/000000165500.jpg,640,480,3,http://farm9.staticflickr.com/8154/7617747484_8dffa15ab0_z.jpg
165831,000000165831.jpg,http://images.cocodataset.org/val2017/000000165831.jpg,640,480,3,http://farm4.staticflickr.com/3053/2864227130_93f157f2fc_z.jpg
166259,000000166259.jpg,http://images.cocodataset.org/val2017/000000166259.jpg,640,427,2,http://farm4.staticflickr.com/3795/9520522544_11c058a88b_z.jpg
167067,000000167067.jpg,http://images.cocodataset.org/val2017/000000167067.jpg,375,500,3,http://farm3.staticflickr.com/2518/4138329859_be77a015c7_z.jpg
167486,000000167486.jpg,http://images.cocodataset.org/val2017/000000167486.jpg,640,480,3,http://farm3.staticflickr.com/2600/3961919110_208eefde1f_z.jpg
168337,000000168337.jpg,http://images.cocodataset.org/val2017/000000168337.jpg,640,480,1,http://farm7.staticflickr.com/6011/5975270291_33aa23e4b4_z.jpg
170545,000000170545.jpg,http://images.cocodataset.org/val2017/000000170545.jpg,640,480,5,http://farm4.staticflickr.com/3637/3422389948_6dd9bf9f4e_z.jpg
170670,000000170670.jpg,http://images.cocodataset.org/val2017/000000170670.jpg,640,426,3,http://farm2.staticflickr.com/1234/759414821_bc27a2c58f_z.jpg
170955,000000170955.jpg,http://images.cocodataset.org/val2017/000000170955.jpg,640,427,4,http://farm3.staticflickr.com/2432/3607873670_1d3e8db7bd_z.jpg
171298,000000171298.jpg,http://images.cocodataset.org/val2017/000000171298.jpg,640,480,3,http://farm5.staticflickr.com/4003/4677830720_4497b868b4_z.jpg
171611,000000171611.jpg,http://images.cocodataset.org/val2017/000000171611.jpg,640,443,1,http://farm8.staticflickr.com/7115/7137560221_c137619e9a_z.jpg
172571,000000172571.jpg,http://images.cocodataset.org/val2017/000000172571.jpg,640,361,1,http://farm6.staticflickr.com/5101/5593927388_ef06e5c821_z.jpg
173008,000000173008.jpg,http://images.cocodataset.org/val2017/000000173008.jpg,640,480,5,http://farm2.staticflickr.com/1162/1157171906_e210cf9a4e_z.jpg
173799,000000173799.jpg,http://images.cocodataset.org/val2017/000000173799.jpg,640,524,2,http://farm8.staticflickr.com/7236/7165187259_41540a2d3a_z.jpg
176847,000000176847.jpg,http://images.cocodataset.org/val2017/000000176847.jpg,640,480,4,http://farm4.staticflickr.com/3675/9757323794_cbee08037a_z.jpg
177934,000000177934.jpg,http://images.cocodataset.org/val2017/000000177934.jpg,640,480,1,http://farm7.staticflickr.com/6021/5994119446_b5ec8e1e76_z.jpg
179265,000000179265.jpg,http://images.cocodataset.org/val2017/000000179265.jpg,640,426,1,http://farm4.staticflickr.com/3687/9208871949_4c6df39740_z.jpg
180135,000000180135.jpg,http://images.cocodataset.org/val2017/000000180135.jpg,333,500,1,http://farm3.staticflickr.com/2046/3527197619_4920e79db6_z.jpg
180188,000000180188.jpg,http://images.cocodataset.org/val2017/000000180188.jpg,640,480,3,http://farm4.staticflickr.com/3822/9325494843_8c664e2372_z.jpg
180383,000000180383.jpg,http://images.cocodataset.org/val2017/000000180383.jpg,640,480,3,http://farm3.staticflickr.com/2037/2085045734_29ac5b062c_z.jpg
180878,000000180878.jpg,http://images.cocodataset.org/val2017/000000180878.jpg,640,427,6,http://farm9.staticflickr.com/8003/7704994858_35a41c9f64_z.jpg
181421,000000181421.jpg,http://images.cocodataset.org/val2017/000000181421.jpg,640,446,1,http://farm1.staticflickr.com/103/309560950_7cdd0ef8e9_z.jpg
182162,000000182162.jpg,http://images.cocodataset.org/val2017/000000182162.jpg,640,425,3,http://farm6.staticflickr.com/5077/5875052890_c8ecd3f044_z.jpg
182805,000000182805.jpg,http://images.cocodataset.org/val2017/000000182805.jpg,640,360,5,http://farm7.staticflickr.com/6218/6309322560_cf4708d8dc_z.jpg
183049,000000183049.jpg,http://images.cocodataset.org/val2017/000000183049.jpg,427,640,5,http://farm1.staticflickr.com/35/103482887_f53eff4e29_z.jpg
183437,000000183437.jpg,http://images.cocodataset.org/val2017/000000183437.jpg,427,640,3,http://farm6.staticflickr.com/5128/5211000498_3fbea7da3c_z.jpg
183716,000000183716.jpg,http://images.cocodataset.org/val2017/000000183716.jpg,353,500,3,http://farm4.staticflickr.com/3453/3940105027_a7b93d4d0b_z.jpg
183965,000000183965.jpg,http://images.cocodataset.org/val2017/000000183965.jpg,640,480,2,http://farm6.staticflickr.com/5449/8929618982_543407d7b3_z.jpg
184324,000000184324.jpg,http://images.cocodataset.org/val2017/000000184324.jpg,640,425,4,http://farm4.staticflickr.com/3568/3364389746_361655c747_z.jpg
184338,000000184338.jpg,http://images.cocodataset.org/val2017/000000184338.jpg,640,427,3,http://farm9.staticflickr.com/8190/8111663715_2c24036616_z.jpg
184611,000000184611.jpg,http://images.cocodataset.org/val2017/000000184611.jpg,640,480,3,http://farm1.staticflickr.com/1/740527_cad2438868_z.jpg
184762,000000184762.jpg,http://images.cocodataset.org/val2017/000000184762.jpg,500,375,6,http://farm1.staticflickr.com/208/440978855_7715a23f5e_z.jpg
185599,000000185599.jpg,http://images.cocodataset.org/val2017/000000185599.jpg,640,480,2,http://farm7.staticflickr.com/6094/6883730720_69ac769336_z.jpg
185950,000000185950.jpg,http://images.cocodataset.org/val2017/000000185950.jpg,337,500,4,http://farm4.staticflickr.com/3121/2890964329_8825960fcb_z.jpg
187243,000000187243.jpg,http://images.cocodataset.org/val2017/000000187243.jpg,480,640,3,http://farm1.staticflickr.com/133/318627329_a0d8465c84_z.jpg
187734,000000187734.jpg,http://images.cocodataset.org/val2017/000000187734.jpg,640,480,3,http://farm3.staticflickr.com/2215/2319003762_8f0d105f69_z.jpg
188465,000000188465.jpg,http://images.cocodataset.org/val2017/000000188465.jpg,640,454,4,http://farm5.staticflickr.com/4034/4593328722_80576636ed_z.jpg
188689,000000188689.jpg,http://images.cocodataset.org/val2017/000000188689.jpg,333,500,3,http://farm2.staticflickr.com/1041/528579057_317f08abc2_z.jpg
189213,000000189213.jpg,http://images.cocodataset.org/val2017/000000189213.jpg,500,375,1,http://farm1.staticflickr.com/20/73123384_0b585268a5_z.jpg
189698,000000189698.jpg,http://images.cocodataset.org/val2017/000000189698.jpg,640,428,4,http://farm6.staticflickr.com/5287/5334889612_b1cbc99066_z.jpg
189820,000000189820.jpg,http://images.cocodataset.org/val2017/000000189820.jpg,640,427,5,http://farm1.staticflickr.com/23/32908206_2fa869b5bf_z.jpg
190236,000000190236.jpg,http://images.cocodataset.org/val2017/000000190236.jpg,640,393,1,http://farm1.staticflickr.com/244/535469198_ee68a4b0c1_z.jpg
190307,000000190307.jpg,http://images.cocodataset.org/val2017/000000190307.jpg,540,640,1,http://farm6.staticflickr.com/5265/5638620761_1f4523914c_z.jpg
190676,000000190676.jpg,http://images.cocodataset.org/val2017/000000190676.jpg,640,264,5,http://farm6.staticflickr.com/5188/5778265193_3f936771b4_z.jpg
190756,000000190756.jpg,http://images.cocodataset.org/val2017/000000190756.jpg,640,480,3,http://farm9.staticflickr.com/8445/7985121818_3702a8b99f_z.jpg
190853,000000190853.jpg,http://images.cocodataset.org/val2017/000000190853.jpg,383,640,1,http://farm9.staticflickr.com/8089/8455217783_c38833eb63_z.jpg
190923,000000190923.jpg,http://images.cocodataset.org/val2017/000000190923.jpg,375,500,4,http://farm3.staticflickr.com/2669/3706332805_237c47a25d_z.jpg
192607,000000192607.jpg,http://images.cocodataset.org/val2017/000000192607.jpg,640,425,5,http://farm6.staticflickr.com/5529/9298728158_2ff276583a_z.jpg
192904,000000192904.jpg,http://images.cocodataset.org/val2017/000000192904.jpg,640,436,2,http://farm8.staticflickr.com/7220/7406078162_7f14d50d38_z.jpg
193162,000000193162.jpg,http://images.cocodataset.org/val2017/000000193162.jpg,640,428,3,http://farm3.staticflickr.com/2236/3539928842_1587639bed_z.jpg
193429,000000193429.jpg,http://images.cocodataset.org/val2017/000000193429.jpg,640,428,2,http://farm1.staticflickr.com/32/98275650_a90c697c5c_z.jpg
193494,000000193494.jpg,http://images.cocodataset.org/val2017/000000193494.jpg,426,640,5,http://farm1.staticflickr.com/84/241570001_7d3c78b644_z.jpg
193743,000000193743.jpg,http://images.cocodataset.org/val2017/000000193743.jpg,427,640,3,http://farm4.staticflickr.com/3269/2977580128_3a80e1d8fc_z.jpg
194216,000000194216.jpg,http://images.cocodataset.org/val2017/000000194216.jpg,640,294,2,http://farm2.staticflickr.com/1257/4726818274_833624f556_z.jpg
194506,000000194506.jpg,http://images.cocodataset.org/val2017/000000194506.jpg,640,498,3,http://farm9.staticflickr.com/8005/7334248512_9c3514ac26_z.jpg
195842,000000195842.jpg,http://images.cocodataset.org/val2017/000000195842.jpg,640,480,1,http://farm4.staticflickr.com/3601/3632189307_4ae56e1386_z.jpg
196009,000000196009.jpg,http://images.cocodataset.org/val2017/000000196009.jpg,640,480,3,http://farm3.staticflickr.com/2489/4455322387_e9d9235f79_z.jpg
196141,000000196141.jpg,http://images.cocodataset.org/val2017/000000196141.jpg,640,429,1,http://farm4.staticflickr.com/3310/3611902235_57d4ae496d_z.jpg
198928,000000198928.jpg,http://images.cocodataset.org/val2017/000000198928.jpg,480,640,3,http://farm1.staticflickr.com/32/54045492_15d5421284_z.jpg
199055,000000199055.jpg,http://images.cocodataset.org/val2017/000000199055.jpg,480,640,4,http://farm2.staticflickr.com/1114/5134639056_ce7fe0524b_z.jpg
199977,000000199977.jpg,http://images.cocodataset.org/val2017/000000199977.jpg,480,640,3,http://farm7.staticflickr.com/6015/5974271225_20bac3f897_z.jpg
200667,000000200667.jpg,http://images.cocodataset.org/val2017/000000200667.jpg,640,425,1,http://farm6.staticflickr.com/5546/9622461165_9251434b6d_z.jpg
200839,000000200839.jpg,http://images.cocodataset.org/val2017/000000200839.jpg,640,480,1,http://farm3.staticflickr.com/2586/3797937048_ba702b915b_z.jpg
201676,000000201676.jpg,http://images.cocodataset.org/val2017/000000201676.jpg,640,480,5,http://farm3.staticflickr.com/2037/2316855213_ed66bb31fb_z.jpg
202001,000000202001.jpg,http://images.cocodataset.org/val2017/000000202001.jpg,500,461,1,http://farm3.staticflickr.com/2582/4069592097_108bc6f67c_z.jpg
202228,000000202228.jpg,http://images.cocodataset.org/val2017/000000202228.jpg,480,640,3,http://farm4.staticflickr.com/3537/3412698746_62fbea853f_z.jpg
203095,000000203095.jpg,http://images.cocodataset.org/val2017/000000203095.jpg,640,480,3,http://farm1.staticflickr.com/191/478558839_414154f423_z.jpg
203317,000000203317.jpg,http://images.cocodataset.org/val2017/000000203317.jpg,500,423,3,http://farm1.staticflickr.com/168/473782444_8ec11ec7b3_z.jpg
203389,000000203389.jpg,http://images.cocodataset.org/val2017/000000203389.jpg,640,480,4,http://farm6.staticflickr.com/5257/5429775787_db93d0b30f_z.jpg
203488,000000203488.jpg,http://images.cocodataset.org/val2017/000000203488.jpg,640,480,3,http://farm9.staticflickr.com/8398/8621282111_050c45f034_z.jpg
203931,000000203931.jpg,http://images.cocodataset.org/val2017/000000203931.jpg,428,640,4,http://farm6.staticflickr.com/5160/7072495487_28288f842c_z.jpg
204186,000000204186.jpg,http://images.cocodataset.org/val2017/000000204186.jpg,640,513,2,http://farm9.staticflickr.com/8167/7473704002_8fa474ce51_z.jpg
205324,000000205324.jpg,http://images.cocodataset.org/val2017/000000205324.jpg,640,425,3,http://farm4.staticflickr.com/3588/3395937601_0f802f6233_z.jpg
205514,000000205514.jpg,http://images.cocodataset.org/val2017/000000205514.jpg,640,426,1,http://farm8.staticflickr.com/7154/6545076579_94e3972d29_z.jpg
205542,000000205542.jpg,http://images.cocodataset.org/val2017/000000205542.jpg,480,640,6,http://farm3.staticflickr.com/2621/4037677376_1f1f4cddb0_z.jpg
206411,000000206411.jpg,http://images.cocodataset.org/val2017/000000206411.jpg,640,480,6,http://farm3.staticflickr.com/2416/2327088026_1443c96517_z.jpg
208901,000000208901.jpg,http://images.cocodataset.org/val2017/000000208901.jpg,640,427,4,http://farm6.staticflickr.com/5110/5773232566_96f66426cd_z.jpg
209222,000000209222.jpg,http://images.cocodataset.org/val2017/000000209222.jpg,640,427,1,http://farm8.staticflickr.com/7442/9213764329_cc313a9686_z.jpg
209613,000000209613.jpg,http://images.cocodataset.org/val2017/000000209613.jpg,640,427,3,http://farm9.staticflickr.com/8417/8858921356_8fbedafbd0_z.jpg
209747,000000209747.jpg,http://images.cocodataset.org/val2017/000000209747.jpg,500,350,3,http://farm1.staticflickr.com/90/248270582_f41115367b_z.jpg
209829,000000209829.jpg,http://images.cocodataset.org/val2017/000000209829.jpg,640,480,4,http://farm8.staticflickr.com/7036/6968265053_493a3206a2_z.jpg
210099,000000210099.jpg,http://images.cocodataset.org/val2017/000000210099.jpg,640,538,2,http://farm4.staticflickr.com/3601/3430897685_6833d5914c_z.jpg
210708,000000210708.jpg,http://images.cocodataset.org/val2017/000000210708.jpg,500,333,3,http://farm3.staticflickr.com/2402/2514703422_c8f1fc2c68_z.jpg
210855,000000210855.jpg,http://images.cocodataset.org/val2017/000000210855.jpg,640,427,1,http://farm6.staticflickr.com/5332/6918125040_0e680a8ae8_z.jpg
212226,000000212226.jpg,http://images.cocodataset.org/val2017/000000212226.jpg,500,335,4,http://farm4.staticflickr.com/3633/3554392751_0a85ee44f8_z.jpg
212453,000000212453.jpg,http://images.cocodataset.org/val2017/000000212453.jpg,480,640,3,http://farm5.staticflickr.com/4061/4695941443_793f77bba9_z.jpg
