image,latency_ms,processing_ms,confidence_score
000000360393.jpg,267.3569,281.2781,0.0
000000360943.jpg,269.1559,282.8471,0.0
000000361180.jpg,265.7107,279.4612,0.0
000000361506.jpg,267.6771,280.9435,0.0
000000361551.jpg,279.881,294.3845,0.0
000000361586.jpg,279.7077,294.6883,0.0
000000362434.jpg,266.527,279.8216,0.0
000000362520.jpg,272.3229,287.3587,0.0
000000362716.jpg,267.3222,281.5494,0.0
000000363188.jpg,264.6128,280.0586,0.0
000000363461.jpg,269.6591,284.3987,0.0
000000366225.jpg,253.2466,267.9902,0.0
000000367680.jpg,254.1942,265.6827,0.0
000000368335.jpg,258.3273,272.6268,0.0
000000368940.jpg,260.553,274.475,0.0
000000369037.jpg,265.7004,279.709,0.0
000000369370.jpg,253.4925,268.0738,0.0
000000369751.jpg,260.547,275.2857,0.0
000000370042.jpg,258.7681,271.3425,0.0
000000370478.jpg,266.5557,280.4505,0.0
000000371677.jpg,272.6193,286.1452,0.0
000000372466.jpg,255.6147,268.7199,0.0
000000372819.jpg,257.3532,271.8215,0.0
000000373353.jpg,253.9617,269.7646,0.0
000000375430.jpg,253.5017,267.881,0.0
000000376112.jpg,264.7889,278.6694,0.0
000000376206.jpg,267.7343,280.7493,0.0
000000376278.jpg,271.4806,285.8741,0.0
000000376322.jpg,298.3895,314.1375,0.0
000000376478.jpg,254.4288,269.0117,0.0
000000376900.jpg,264.1601,278.4641,0.0
000000377113.jpg,253.8614,268.6966,0.0
000000377368.jpg,263.824,280.0414,0.0
000000377670.jpg,266.0718,280.1425,0.0
000000377723.jpg,258.326,272.2851,0.0
000000377946.jpg,255.0948,269.389,0.0
000000378515.jpg,262.1624,276.7703,0.0
000000378605.jpg,267.4993,280.7882,0.0
000000379453.jpg,264.0127,275.1843,0.0
000000379800.jpg,258.0814,273.9704,0.0
000000381587.jpg,261.0242,275.7258,0.0
000000382734.jpg,263.0721,277.2159,0.0
000000383289.jpg,265.4034,278.9385,0.0
000000383443.jpg,254.7597,267.4289,0.0
000000384651.jpg,269.8389,282.6299,0.0
000000385205.jpg,261.8579,277.235,0.0
000000386457.jpg,258.4129,271.7345,0.0
000000389197.jpg,260.9317,274.8146,0.0
000000389381.jpg,258.1805,274.1054,0.0
000000390555.jpg,254.8317,269.5969,0.0
000000392722.jpg,262.2012,276.6174,0.0
000000393056.jpg,262.1234,276.602,0.0
000000393469.jpg,269.6507,284.5544,0.0
000000394275.jpg,254.2613,267.2375,0.0
000000394559.jpg,254.8695,268.834,0.0
000000394940.jpg,264.0235,277.8199,0.0
000000395701.jpg,255.8752,270.5915,0.0
000000396274.jpg,257.8543,273.1189,0.0
000000396729.jpg,255.4891,267.3712,0.0
000000396863.jpg,256.2592,271.9397,0.0
000000397303.jpg,265.4113,279.4592,0.0
000000398810.jpg,255.0786,268.285,0.0
000000399296.jpg,253.0594,266.8875,0.0
000000400044.jpg,255.4584,269.3523,0.0
000000400082.jpg,262.8446,275.5023,0.0
000000400367.jpg,320.5846,333.6846,0.0
000000400794.jpg,269.6774,283.9793,0.0
000000400803.jpg,254.5669,269.7276,0.0
000000401244.jpg,289.0655,303.6624,0.0
000000401446.jpg,262.5051,277.6755,0.0
000000401862.jpg,257.0445,272.7906,0.0
000000402774.jpg,270.3523,284.7731,0.0
000000404191.jpg,258.4119,270.9936,0.0
000000404479.jpg,259.232,271.6914,0.0
000000404839.jpg,254.9459,269.2357,0.0
000000404922.jpg,255.7622,267.0904,0.0
000000404923.jpg,254.4808,270.6256,0.0
000000405205.jpg,259.2857,273.2134,0.0
000000405279.jpg,253.3708,265.3899,0.0
000000405306.jpg,255.7203,269.1782,0.0
000000405432.jpg,266.3207,280.2488,0.0
000000406611.jpg,262.1031,274.6137,0.0
000000406997.jpg,256.6988,273.41,0.0
000000407524.jpg,307.1752,322.1034,0.0
000000407646.jpg,267.557,280.6889,0.0
000000407650.jpg,282.1655,295.943,0.0
000000407943.jpg,254.0258,268.1146,0.0
000000408112.jpg,253.8816,267.8956,0.0
000000408120.jpg,257.056,271.5324,0.0
000000409867.jpg,255.5501,268.992,0.0
000000410456.jpg,256.2436,271.0345,0.0
000000410487.jpg,255.5863,268.6275,0.0
000000412286.jpg,260.4291,272.1932,0.0
000000414261.jpg,265.1,279.3951,0.0
000000414795.jpg,252.8817,268.2065,0.0
000000415194.jpg,261.0055,275.2316,0.0
000000415748.jpg,255.7155,270.0227,0.0
000000415882.jpg,286.436,302.3081,0.0
000000415990.jpg,296.0957,309.2677,0.0
000000416330.jpg,254.5418,268.648,0.0
000000416343.jpg,264.2556,278.1017,0.0
000000416534.jpg,260.2974,273.6574,0.0
000000416745.jpg,391.5658,407.0453,0.0
000000417085.jpg,264.1111,278.4194,0.0
000000419098.jpg,255.9011,271.1677,0.0
000000419201.jpg,262.2253,276.3378,0.0
000000419408.jpg,276.1365,292.1844,0.0
000000419601.jpg,258.8808,271.6104,0.0
000000419974.jpg,254.5374,267.7887,0.0
000000420916.jpg,284.5474,299.0674,0.0
000000421834.jpg,254.9216,268.5864,0.0
000000422706.jpg,258.035,272.4437,0.0
000000422998.jpg,269.8381,283.1501,0.0
000000423123.jpg,262.3353,275.5584,0.0
000000423506.jpg,261.0122,274.3273,0.0
000000423617.jpg,261.8954,277.2253,0.0
000000424349.jpg,269.1337,283.2769,0.0
000000424776.jpg,270.5696,285.3729,0.0
000000424975.jpg,283.1251,298.1344,0.0
000000425226.jpg,281.4736,297.0091,0.0
000000425227.jpg,256.3607,268.7539,0.0
000000425361.jpg,263.0452,277.9609,0.0
000000426253.jpg,266.2959,279.7608,0.0
000000426372.jpg,265.9235,279.9253,0.0
000000426836.jpg,273.6908,290.1133,0.0
000000427077.jpg,265.2672,277.948,0.0
000000428280.jpg,258.6643,271.5614,0.0
000000428867.jpg,282.2506,293.9533,0.0
000000429598.jpg,265.042,279.8996,0.0
000000429690.jpg,270.8545,285.1547,0.0
000000430048.jpg,278.2444,291.5644,0.0
000000433192.jpg,263.125,275.2806,0.0
000000433915.jpg,252.2537,264.4059,0.0
000000434548.jpg,322.7572,336.7669,0.0
000000437110.jpg,292.7726,307.5762,0.0
000000438226.jpg,253.4834,266.3578,0.0
000000438774.jpg,253.0808,267.7882,0.0
000000439180.jpg,256.7242,271.2853,0.0
000000439426.jpg,311.7956,327.9912,0.0
000000439854.jpg,254.7513,266.603,0.0
000000440171.jpg,265.63,279.4905,0.0
000000440184.jpg,253.8068,267.6702,0.0
000000441491.jpg,251.9851,266.7543,0.0
000000441553.jpg,252.4405,266.2331,0.0
000000442323.jpg,258.5135,272.3168,0.0
000000442456.jpg,267.875,281.3174,0.0
000000442480.jpg,255.8885,269.9625,0.0
000000442993.jpg,268.593,282.3686,0.0
000000445248.jpg,259.2906,274.1721,0.0
000000445675.jpg,252.2701,266.7066,0.0
000000445722.jpg,255.5196,267.9508,0.0
000000445846.jpg,252.9196,266.5853,0.0
000000445999.jpg,257.3832,270.3585,0.0
000000446206.jpg,264.1338,279.1823,0.0
000000447314.jpg,269.8876,283.4451,0.0
000000447789.jpg,270.6503,285.5317,0.0
000000448263.jpg,263.614,274.5928,0.0
000000448365.jpg,254.1722,268.9168,0.0
000000448448.jpg,248.9723,262.7929,0.0
000000449432.jpg,254.7852,269.2039,0.0
000000450075.jpg,248.3981,263.2755,0.0
000000450439.jpg,262.0393,273.1621,0.0
000000451144.jpg,249.1343,263.6499,0.0
000000451155.jpg,252.4365,265.3294,0.0
000000451693.jpg,253.706,267.8751,0.0
000000453001.jpg,251.5564,266.8885,0.0
000000453166.jpg,256.5431,271.2506,0.0
000000455157.jpg,255.7354,272.2522,0.0
000000455716.jpg,251.2276,266.5822,0.0
000000455872.jpg,254.3818,266.8668,0.0
000000455937.jpg,265.2618,280.6077,0.0
000000456303.jpg,268.6898,280.1151,0.0
000000456394.jpg,266.8108,276.98,0.0
000000456662.jpg,257.0462,272.0124,0.0
000000456865.jpg,253.9174,267.8534,0.0
000000457848.jpg,252.7512,267.3082,0.0
000000458702.jpg,303.1317,318.2092,0.0
000000459954.jpg,263.6777,276.6847,0.0
000000460379.jpg,259.0972,273.4456,0.0
000000460683.jpg,262.1399,276.7079,0.0
000000462629.jpg,254.3262,268.1627,0.0
000000463527.jpg,271.9974,286.2803,0.0
000000463618.jpg,257.1222,271.8824,0.0
000000463647.jpg,255.2965,269.7036,0.0
000000463690.jpg,261.1659,275.1904,0.0
000000463842.jpg,257.6218,271.6053,0.0
000000464089.jpg,258.6337,273.8786,0.0
000000464144.jpg,275.7975,289.4929,0.0
000000464358.jpg,262.7677,276.0059,0.0
000000464476.jpg,273.5845,285.994,0.0
000000464522.jpg,263.203,278.3649,0.0
000000464689.jpg,264.4614,280.5413,0.0
000000464786.jpg,275.1317,288.4557,0.0
000000464824.jpg,252.6289,268.0185,0.0
000000465585.jpg,264.7026,277.658,0.0
000000465836.jpg,261.7368,275.0178,0.0
000000466156.jpg,263.038,276.6882,0.0
000000466416.jpg,252.7083,265.607,0.0
000000466567.jpg,260.2063,274.4992,0.0
000000467776.jpg,261.1419,277.1873,0.0
000000468332.jpg,268.6137,282.8827,0.0
000000468505.jpg,255.4153,270.1944,0.0
000000468965.jpg,269.1062,284.1496,0.0
000000469192.jpg,259.667,273.6229,0.0
000000469828.jpg,317.5104,332.2205,0.0
000000470952.jpg,276.5748,291.4385,0.0
000000471023.jpg,268.5462,283.0583,0.0
000000471450.jpg,263.0498,277.4342,0.0
000000471567.jpg,254.3957,268.2906,0.0
000000471893.jpg,258.6965,272.6347,0.0
000000472030.jpg,253.0541,267.9136,0.0
000000472298.jpg,263.5674,278.1664,0.0
000000473015.jpg,293.1884,308.2721,0.0
000000473219.jpg,380.442,396.6632,0.0
000000474344.jpg,270.9294,286.4827,0.0
000000475191.jpg,272.6898,286.845,0.0
000000475223.jpg,250.4482,264.9855,0.0
000000475484.jpg,257.1646,271.6658,0.0
000000476119.jpg,257.3218,271.9818,0.0
000000476770.jpg,254.0335,268.9679,0.0
000000477441.jpg,260.4312,275.3812,0.0
000000477689.jpg,255.5065,270.4356,0.0
000000478136.jpg,260.7095,275.7923,0.0
000000478420.jpg,258.295,272.5722,0.0
000000478721.jpg,265.6513,281.0187,0.0
000000479155.jpg,260.3478,273.6828,0.0
000000480842.jpg,261.9967,275.7312,0.0
000000480944.jpg,259.8516,274.826,0.0
000000481386.jpg,255.0679,269.4656,0.0
000000481390.jpg,254.4944,270.2512,0.0
000000481480.jpg,252.8874,266.6763,0.0
000000481573.jpg,251.5126,266.5791,0.0
000000482100.jpg,251.4238,266.0473,0.0
000000482275.jpg,259.0732,275.4794,0.0
000000482585.jpg,255.7147,271.008,0.0
000000482917.jpg,270.0265,283.118,0.0
000000482978.jpg,258.4346,271.1014,0.0
000000483531.jpg,256.0048,271.7366,0.0
000000483667.jpg,266.7393,280.5239,0.0
000000484029.jpg,259.5833,273.634,0.0
000000484893.jpg,252.6789,268.2861,0.0
000000485237.jpg,253.427,265.7613,0.0
000000485802.jpg,262.942,275.5577,0.0
000000486573.jpg,254.7636,268.4222,0.0
000000488664.jpg,261.9523,275.7702,0.0
000000489764.jpg,276.8966,291.2713,0.0
000000490413.jpg,261.3385,273.8578,0.0
000000491216.jpg,259.1026,272.9042,0.0
000000491464.jpg,298.6065,313.0717,0.0
000000491497.jpg,258.6634,271.9728,0.0
000000491867.jpg,311.7684,326.6271,0.0
000000492077.jpg,256.3937,270.7614,0.0
000000492110.jpg,254.8447,269.5025,0.0
000000492362.jpg,256.5001,271.2555,0.0
000000492992.jpg,263.0619,277.2205,0.0
000000493772.jpg,251.346,267.3235,0.0
000000493864.jpg,248.9646,263.5848,0.0
000000494188.jpg,260.5648,274.6959,0.0
000000494427.jpg,279.1304,292.6196,0.0
000000494863.jpg,250.3355,265.3349,0.0
000000496571.jpg,261.8828,277.1707,0.0
000000497599.jpg,263.1277,279.4935,0.0
000000498286.jpg,253.5269,268.7382,0.0
000000499031.jpg,267.7739,282.8569,0.0
000000499109.jpg,270.7079,285.0755,0.0
000000500049.jpg,253.3574,268.1647,0.0
000000500477.jpg,272.8625,288.6082,0.0
000000500565.jpg,274.6386,288.6371,0.0
000000502732.jpg,276.621,290.1649,0.0
000000502910.jpg,269.4221,282.5481,0.0
000000504074.jpg,256.2482,269.976,0.0
000000504389.jpg,265.4339,276.5612,0.0
000000504415.jpg,268.8998,283.1732,0.0
000000504711.jpg,257.0456,271.1237,0.0
000000505638.jpg,257.5939,273.3403,0.0
000000506656.jpg,262.4032,276.8219,0.0
000000507081.jpg,257.1047,272.2651,0.0
000000507223.jpg,260.3538,276.0155,0.0
000000507235.jpg,261.7772,278.0604,0.0
000000507473.jpg,270.5854,286.2687,0.0
000000507667.jpg,289.3171,303.3397,0.0
000000507797.jpg,257.0934,271.229,0.0
000000508917.jpg,253.9104,267.6532,0.0
000000509008.jpg,251.6199,266.0581,0.0
000000509258.jpg,268.179,281.7506,0.0
000000509260.jpg,273.8304,285.5677,0.0
000000511321.jpg,318.267,333.1427,0.0
000000511999.jpg,288.1826,302.994,0.0
000000512194.jpg,286.8662,301.4553,0.0
000000512985.jpg,266.6484,281.0794,0.0
000000513580.jpg,259.1116,273.1298,0.0
000000514586.jpg,281.5319,295.0021,0.0
000000514914.jpg,265.2731,279.1137,0.0
000000515077.jpg,253.1606,267.3745,0.0
000000516677.jpg,268.6769,283.1334,0.0
000000519039.jpg,255.1691,267.5882,0.0
000000519208.jpg,260.6761,274.3616,0.0
000000520009.jpg,256.8938,270.7255,0.0
000000520871.jpg,284.0423,297.7188,0.0
000000521259.jpg,267.033,282.0126,0.0
000000521282.jpg,266.7996,280.6181,0.0
000000521405.jpg,265.6359,280.5516,0.0
000000522638.jpg,262.7608,276.4277,0.0
000000524742.jpg,263.6463,279.2797,0.0
000000525286.jpg,264.5945,280.5812,0.0
000000526103.jpg,252.6502,266.7263,0.0
000000526197.jpg,252.9658,266.3149,0.0
000000526706.jpg,256.0542,270.6978,0.0
000000526751.jpg,257.4302,271.7603,0.0
000000527029.jpg,252.3424,268.8732,0.0
000000527750.jpg,266.6525,279.8312,0.0
000000528399.jpg,298.4954,313.1908,0.0
000000529528.jpg,266.8101,278.2109,0.0
000000529939.jpg,289.5131,303.7348,0.0
000000531135.jpg,277.7996,291.8827,0.0
000000532071.jpg,255.2192,269.6447,0.0
000000532690.jpg,280.2269,294.0734,0.0
000000533145.jpg,261.544,273.6002,0.0
000000534041.jpg,263.9598,277.6634,0.0
000000534639.jpg,251.9676,266.8409,0.0
000000534664.jpg,260.9572,275.6445,0.0
000000535306.jpg,266.6107,279.4318,0.0
000000535523.jpg,256.6005,271.7605,0.0
000000535858.jpg,298.8046,312.7711,0.0
000000536343.jpg,264.1622,274.941,0.0
000000536947.jpg,281.1575,295.1036,0.0
000000537053.jpg,271.086,287.2786,0.0
000000537153.jpg,273.1266,286.4932,0.0
000000537241.jpg,258.0973,272.1996,0.0
000000537827.jpg,262.4104,276.0028,0.0
000000537964.jpg,275.9832,291.1314,0.0
000000538236.jpg,259.0075,272.8894,0.0
000000539883.jpg,257.5043,271.4268,0.0
000000540466.jpg,264.6065,279.9592,0.0
000000541291.jpg,264.6559,277.9595,0.0
000000542127.jpg,255.9951,270.1799,0.0
000000543581.jpg,260.724,274.3239,0.0
000000544052.jpg,260.6995,276.9562,0.0
000000544565.jpg,252.0228,268.5787,0.0
000000546325.jpg,259.3613,274.416,0.0
000000547144.jpg,265.5521,279.7685,0.0
000000547336.jpg,255.3959,270.6769,0.0
000000547816.jpg,275.4136,289.4048,0.0
000000547886.jpg,265.9928,279.7404,0.0
000000548246.jpg,252.499,266.2903,0.0
000000548267.jpg,255.1174,268.5909,0.0
000000548339.jpg,255.3325,271.8072,0.0
000000548555.jpg,264.6058,277.9067,0.0
000000548780.jpg,251.4679,266.5496,0.0
000000549220.jpg,254.7356,270.5398,0.0
000000549738.jpg,276.8695,290.2798,0.0
000000550349.jpg,253.3423,269.4457,0.0
000000551215.jpg,255.0313,271.8754,0.0
000000551350.jpg,260.5816,276.873,0.0
000000551780.jpg,253.6234,268.1735,0.0
000000551804.jpg,273.7313,289.5146,0.0
000000551822.jpg,262.5483,277.0586,0.0
000000552612.jpg,283.9794,299.3278,0.0
000000552775.jpg,252.8836,265.9416,0.0
000000553221.jpg,256.7943,271.0788,0.0
000000553511.jpg,304.0208,317.1617,0.0
000000553731.jpg,259.0308,273.2009,0.0
000000554266.jpg,284.3992,296.921,0.0
000000554328.jpg,260.7805,275.9886,0.0
000000554579.jpg,262.1295,279.1074,0.0
000000555009.jpg,257.7307,270.0501,0.0
000000556193.jpg,254.16,266.507,0.0
000000556765.jpg,264.9404,279.0775,0.0
000000558114.jpg,258.2665,274.0933,0.0
000000558421.jpg,256.9215,271.6215,0.0
000000559547.jpg,257.0999,272.9632,0.0
000000559707.jpg,254.0625,270.3601,0.0
000000560279.jpg,261.4838,276.136,0.0
000000560371.jpg,261.1152,275.7442,0.0
000000561223.jpg,259.5347,274.4996,0.0
000000561256.jpg,254.5469,269.3735,0.0
000000561465.jpg,263.3496,280.0083,0.0
000000562561.jpg,265.7599,279.9974,0.0
000000562581.jpg,261.5484,275.3312,0.0
000000563470.jpg,256.72,271.3171,0.0
000000563603.jpg,264.4711,279.3606,0.0
000000563702.jpg,260.194,276.7297,0.0
000000563758.jpg,260.2677,274.4513,0.0
000000563882.jpg,259.5394,273.8339,0.0
000000564023.jpg,262.3852,275.6153,0.0
000000564280.jpg,257.357,273.339,0.0
000000565012.jpg,260.6698,275.1472,0.0
000000565045.jpg,263.5165,275.4922,0.0
000000565624.jpg,257.802,271.4412,0.0
000000567432.jpg,255.5602,268.7471,0.0
000000567898.jpg,260.3142,275.2132,0.0
000000568195.jpg,284.6145,299.9273,0.0
000000568690.jpg,262.5696,277.1355,0.0
000000568710.jpg,255.3161,268.7035,0.0
000000569972.jpg,259.1593,275.4944,0.0
000000570782.jpg,254.2091,266.7267,0.0
000000572303.jpg,260.1864,275.4151,0.0
000000573094.jpg,320.0554,333.6156,0.0
000000573258.jpg,252.1704,266.1888,0.0
000000574315.jpg,251.8506,265.6872,0.0
000000574810.jpg,253.6994,265.9371,0.0
000000575081.jpg,259.4245,272.5376,0.0
000000577182.jpg,255.7807,269.7506,0.0
000000577735.jpg,255.5835,270.2045,0.0
000000577864.jpg,258.1409,272.489,0.0
000000577932.jpg,262.4152,279.0403,0.0
000000577976.jpg,261.7149,275.5779,0.0
000000578792.jpg,256.5426,270.6389,0.0
000000579970.jpg,257.5362,269.4276,0.0
000000580294.jpg,257.9262,271.8611,0.0
000000580410.jpg,255.8283,268.9621,0.0
000000580418.jpg,262.911,276.1553,0.0
000000581357.jpg,255.5911,270.6422,0.0
